symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
SLF,Sun Life Financial Inc.,NYSE,us_equity,active,true,true,true,true,true
SLG,SL Green Realty Corp.,NYSE,us_equity,active,true,true,true,true,true
SLG.PRI,SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,NYSE,us_equity,active,true,true,false,false,false
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SLGN,Silgan Holdings Inc,NYSE,us_equity,active,true,true,true,true,true
SLI,Standard Lithium Ltd.,AMEX,us_equity,active,true,true,true,true,true
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,ARCA,us_equity,active,true,true,false,false,true
SLM,SLM Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,us_equity,active,true,true,false,false,true
SLMT,Brera Holdings PLC Class B Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,us_equity,active,true,true,false,false,true
SLND,"Southland Holdings, Inc.",AMEX,us_equity,active,true,true,false,false,false
SLND.WS,"Southland Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",AMEX,us_equity,active,true,true,false,false,false
SLNG,"Stabilis Solutions, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SLNH,"Soluna Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ,us_equity,active,true,true,false,false,false
SLNZ,TCW Senior Loan ETF,NYSE,us_equity,active,true,true,true,true,false
SLON,ProShares Ultra Solana ETF,ARCA,us_equity,active,true,true,true,true,true
SLP,"Simulations Plus, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,us_equity,active,true,true,false,false,true
SLQT,"SelectQuote, Inc.",NYSE,us_equity,active,true,true,false,false,true
SLRC,SLR Investment Corp. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SLSN,"Solesence, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SLSR,Solaris Resources Inc.,AMEX,us_equity,active,true,true,false,false,true
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ARCA,us_equity,active,true,true,false,false,true
SLV,iShares Silver Trust,ARCA,us_equity,active,true,true,true,true,true
SLVM,Sylvamo Corporation,NYSE,us_equity,active,true,true,true,true,true
SLVO,"UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,us_equity,active,true,true,true,true,true
SLVP,iShares MSCI Global Silver and Metals Miners ETF,BATS,us_equity,active,true,true,true,true,true
SLVR,Sprott Funds Trust Sprott Silver Miners & Physical Silver ETF,NASDAQ,us_equity,active,true,true,true,true,true
SLVX,Nicholas Silver Income ETF,ARCA,us_equity,active,true,true,false,false,false
SLVY,FT Vest Silver Strategy & Target Income ETF,BATS,us_equity,active,true,true,false,false,false
SLWS,SLW Short Duration Income ETF,ARCA,us_equity,active,true,true,false,false,false
SLX,VanEck Steel ETF,ARCA,us_equity,active,true,true,false,false,true
SLXN,Silexion Therapeutics Corp Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SLXNW,Silexion Therapeutics Corp Warrant,NASDAQ,us_equity,active,true,true,false,false,false
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ARCA,us_equity,active,true,true,true,true,true
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ARCA,us_equity,active,true,true,true,true,true
SM,SM Energy Company,NYSE,us_equity,active,true,true,true,true,true
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,us_equity,active,true,true,true,true,true
SMAX,iShares Large Cap Max Buffer Sep ETF,BATS,us_equity,active,true,true,false,false,true
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,BATS,us_equity,active,true,true,false,false,false
SMB,VanEck Short Muni ETF,BATS,us_equity,active,true,true,false,false,true
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SMBK,"SmartFinancial, Inc.",NYSE,us_equity,active,true,true,true,true,true
SMBS,Schwab Mortgage-Backed Securities ETF,ARCA,us_equity,active,true,true,true,true,true
SMC,Summit Midstream Corporation,NYSE,us_equity,active,true,true,false,false,true
SMCAY,SMC Corp Japan SPONSORED ADR (Japan),OTC,us_equity,active,true,false,false,false,true
SMCC,Corgi SMCI 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
SMCF,Themes ETF Trust Themes US Small Cap Cash Flow Champions ETF,NASDAQ,us_equity,active,true,true,false,false,false
SMCI,"Super Micro Computer, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SMCIP,"Super Micro Computer, Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",NASDAQ,us_equity,active,true,true,false,false,true
SMCL,GraniteShares ETF Trust GraniteShares 2x Long SMCI Daily ETF,NASDAQ,us_equity,active,true,true,false,false,false
SMCO,Tidal Trust II Hilton Small-MidCap Opportunity ETF,NASDAQ,us_equity,active,true,true,false,false,false
SMCP,SMART Mid Cap ETF,ARCA,us_equity,active,true,true,false,false,false
SMCX,Tidal Trust II Defiance Daily Target 2X Long SMCI ETF,NASDAQ,us_equity,active,true,true,false,false,true
SMCY,YieldMax SMCI Option Income Strategy ETF,ARCA,us_equity,active,true,true,false,false,false
SMCZ,Tidal Trust II Defiance Daily Target 2X Short SMCI ETF,NASDAQ,us_equity,active,true,true,false,false,false
SMDD,ProShares UltraPro Short MidCap400,ARCA,us_equity,active,true,true,false,false,true
SMDV,ProShares Russell 2000 Dividend Growers ETF,BATS,us_equity,active,true,true,false,false,true
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,ARCA,us_equity,active,true,true,false,false,false
SMERY,SIEMENS ENERGY AG SPONSORED ADR (Germany),OTC,us_equity,active,true,false,true,true,false
SMFG,"Sumitomo Mitsui Financial Group, Inc American Depositary Shares (each representing 3/5th of a share of common stock)",NYSE,us_equity,active,true,true,true,true,true
SMG,The Scotts Miracle-Gro Company,NYSE,us_equity,active,true,true,true,true,true
SMH,VanEck Semiconductor ETF,NASDAQ,us_equity,active,true,true,true,true,true
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,ARCA,us_equity,active,true,true,false,false,false
SMHC,VanEck ETF Trust VanEck China Semiconductor ETF,NASDAQ,us_equity,active,true,true,false,false,false
SMHD,MicroSectors -3x Short Semiconductor ETNs,BATS,us_equity,active,true,true,false,false,false
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,us_equity,active,true,true,true,true,true
SMHU,MicroSectors 3x Long Semiconductor ETNs,BATS,us_equity,active,true,true,false,false,false
SMHX,VanEck ETF Trust VanEck Fabless Semiconductor ETF,NASDAQ,us_equity,active,true,true,true,true,true
SMID,Smith-Midland Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,false
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ARCA,us_equity,active,true,true,false,false,true
SMIN,iShares MSCI India Small-Cap ETF,BATS,us_equity,active,true,true,false,false,true
SMIZ,Zacks Small/Mid Cap ETF,ARCA,us_equity,active,true,true,false,false,false
SMJF,SMJ International Holdings Inc.,AMEX,us_equity,active,true,true,false,false,false
SMLF,iShares U.S. Small Cap Equity Factor ETF,ARCA,us_equity,active,true,true,true,true,true
SMLL,Harbor Active Small Cap ETF,ARCA,us_equity,active,true,true,false,false,false
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,ARCA,us_equity,active,true,true,true,true,true
SMMD,iShares Russell 2500 ETF,BATS,us_equity,active,true,true,true,true,true
SMMNY,SIEMENS HEALTHINEERS AG ADR - Unsponsored (Germany),OTC,us_equity,active,true,false,false,false,true
SMMT,Summit Therapeutics Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ARCA,us_equity,active,true,true,false,false,true
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS,us_equity,active,true,true,false,false,true
SMN,ProShares UltraShort Materials,ARCA,us_equity,active,true,true,false,false,false
SMNNY,SHIMANO INC  American Depositary Receipts - Unsponsored (Japan),OTC,us_equity,active,true,false,false,false,true
SMOG,VanEck Low Carbon Energy ETF,ARCA,us_equity,active,true,true,false,false,true
SMOM,Symmetry Panoramic Trust Symmetry Panoramic Sector Momentum ETF,NASDAQ,us_equity,active,true,true,false,false,false
SMOT,VanEck Morningstar SMID Moat ETF,BATS,us_equity,active,true,true,false,false,true
SMOX,Horizon Small/Mid Cap Core Equity ETF,ARCA,us_equity,active,true,true,false,false,false
SMP,Standard Motor Products,NYSE,us_equity,active,true,true,true,true,true
SMPL,The Simply Good Foods Company Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SMR,NuScale Power Corporation,NYSE,us_equity,active,true,true,true,true,true
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",ARCA,us_equity,active,true,true,false,false,true
SMRI,EA Series Trust Bushido Capital US Equity ETF,NASDAQ,us_equity,active,true,true,false,false,false
SMRT,"SmartRent, Inc.",NYSE,us_equity,active,true,true,true,true,true
SMRX,Corgi SMR 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
SMSI,"Smith Micro Software, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SMST,Tidal Trust II Defiance Daily Target 2x Short MSTR ETF,NASDAQ,us_equity,active,true,true,false,false,false
SMTC,Semtech Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SMTG,Leverage Shares 2X Long SMTC Daily ETF,BATS,us_equity,active,true,true,false,false,false
SMTH,ALPS Smith Core Plus Bond ETF,ARCA,us_equity,active,true,true,true,true,true
SMTI,Sanara MedTech Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
SMTK,"SmartKem, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
SMU,Tradr 2X Long SMR Daily ETF,BATS,us_equity,active,true,true,false,false,false
SMUP,T-REX 2X Long SMR Daily Target ETF,BATS,us_equity,active,true,true,false,false,true
SMWB,Similarweb Ltd.,NYSE,us_equity,active,true,true,true,true,true
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
SMXT,Solarmax Technology Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
SMYY,GraniteShares ETF Trust GraniteShares YieldBOOST SMCI ETF,NASDAQ,us_equity,active,true,true,false,false,true
SMZ,Tradr 2X Short SMR Daily ETF,BATS,us_equity,active,true,true,false,false,true
SN,"SharkNinja, Inc.",NYSE,us_equity,active,true,true,true,true,true
SNA,Snap-on Incorporated,NYSE,us_equity,active,true,true,true,true,true
SNAG,Themes ETF Trust Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,us_equity,active,true,true,false,false,true
SNAL,"Snail, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SNAP,Snap Inc.,NYSE,us_equity,active,true,true,true,true,true
SNAV,Mohr Sector Nav ETF,BATS,us_equity,active,true,true,false,false,false
SND,"Smart Sand, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SNDA,"Sonida Senior Living, Inc.",NYSE,us_equity,active,true,true,true,true,true
SNDC,Corgi SNDK 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
SNDG,Leverage Shares 2X Long SNDK Daily ETF,BATS,us_equity,active,true,true,false,false,true
SNDK,Sandisk Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SNDL,SNDL Inc. Common Shares,NASDAQ,us_equity,active,true,true,true,true,true
SNDQ,Tradr 2X Short SNDK Daily ETF,BATS,us_equity,active,true,true,false,false,false
SNDR,"Schneider National, Inc.",NYSE,us_equity,active,true,true,true,true,true
SNDU,T-REX 2X Long SNDK Daily Target ETF,BATS,us_equity,active,true,true,false,false,false
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SNES,"SenesTech, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
SNEX,StoneX Group Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SNGX,"Soligenix, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SNK,GraniteShares 2x Short SpaceX Daily ETF,BATS,us_equity,active,true,true,false,false,false
SNN,Smith & Nephew plc,NYSE,us_equity,active,true,true,false,false,true
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SNOU,T-REX 2X Long SNOW Daily Target ETF,BATS,us_equity,active,true,true,false,false,true
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,BATS,us_equity,active,true,true,false,false,true
SNOW,Snowflake Inc.,NYSE,us_equity,active,true,true,true,true,true
SNOY,YieldMax SNOW Option Income Strategy ETF,ARCA,us_equity,active,true,true,false,false,true
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,BATS,us_equity,active,true,true,false,false,false
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ARCA,us_equity,active,true,true,false,false,true
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,BATS,us_equity,active,true,true,false,false,false
SNPHY,Santen Pharmaceutical Co Unsponsored American Depository Shares (Japan),OTC,us_equity,active,true,false,false,false,true
SNPS,"Synopsys, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SNSC,SunScout Holding Limited,AMEX,us_equity,active,true,true,false,false,false
SNSR,Global X Funds Global X Internet of Things ETF,NASDAQ,us_equity,active,true,true,false,false,true
SNT,Senstar Technologies Corporation Common Shares,NASDAQ,us_equity,active,true,true,false,false,false
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SNTH,MRP SynthEquity ETF,ARCA,us_equity,active,true,true,false,false,false
SNTI,"Senti Biosciences Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SNTQ,MRP SynthEquity Nasdaq 100 ETF,BATS,us_equity,active,true,true,false,false,false
SNUS.PRH,"Santander Holdings USA, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series H",NYSE,us_equity,active,true,true,false,false,false
SNUS.PRI,"Santander Holdings USA, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",NYSE,us_equity,active,true,true,false,false,false
SNWV,"SANUWAVE Health, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SNX,TD SYNNEX Corporation,NYSE,us_equity,active,true,true,true,true,true
SNXX,Tradr 2X Long SNDK Daily ETF,BATS,us_equity,active,true,true,false,false,true
SNY,Sanofi ADS,NASDAQ,us_equity,active,true,true,true,true,true
SNYR,Synergy CHC Corp. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
SO,The Southern Company,NYSE,us_equity,active,true,true,true,true,true
SOAR,"Volato Group, Inc.",AMEX,us_equity,active,true,true,false,false,false
SOBKY,Softbank Corp American Depositary Shares - Unsponsored  (Japan),OTC,us_equity,active,true,false,false,false,true
SOBO,South Bow Corporation,NYSE,us_equity,active,true,true,true,true,true
SOBR,"SOBR Safe, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SOC,Sable Offshore Corp.,NYSE,us_equity,active,true,true,true,true,true
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,us_equity,active,true,true,false,false,false
SOCAU,Solarius Capital Acquisition Corp. Units,NASDAQ,us_equity,active,true,true,false,false,false
SOCAW,Solarius Capital Acquisition Corp. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
SOCL,Global X Funds Global X Social Media ETF,NASDAQ,us_equity,active,true,true,true,true,true
SOEZ,Franklin Solana ETF,ARCA,us_equity,active,true,true,false,false,false
SOFA,Direxion Shares ETF Trust Direxion Daily SOFI Bull 2X ETF,NASDAQ,us_equity,active,true,true,false,false,false
SOFC,Corgi SOFI 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
SOFI,"SoFi Technologies, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SOFR,Amplify Samsung SOFR ETF,ARCA,us_equity,active,true,true,true,true,true
SOFX,Tidal Trust II Defiance Daily Target 2X Long SOFI ETF,NASDAQ,us_equity,active,true,true,false,false,false
SOGP,Sound Group Inc. American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SOHU,Sohu.com Limited American Depositary Shares,NASDAQ,us_equity,active,true,true,true,true,true
SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,us_equity,active,true,true,false,false,true
SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,us_equity,active,true,true,false,false,true
SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,us_equity,active,true,true,true,true,true
SOJF,"The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE,us_equity,active,true,true,false,false,true
SOLC,Canary Marinade Solana ETF Shares of Beneficial Interest,NASDAQ,us_equity,active,true,true,false,false,false
SOLM,Amplify Solana 3% Monthly Option Income ETF,BATS,us_equity,active,true,true,false,false,false
SOLS,Solstice Advanced Materials Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SOLT,Volatility Shares Trust 2x Solana ETF,NASDAQ,us_equity,active,true,true,false,false,false
SOLV,Solventum Corporation,NYSE,us_equity,active,true,true,true,true,true
SOLZ,Volatility Shares Trust Solana ETF,NASDAQ,us_equity,active,true,true,true,true,true
SOMLY,SECOM CO LTD American Depositary Receipts - Unsponsored (Japan),OTC,us_equity,active,true,false,true,true,true
SOMN,The Southern Company 2025 Series A Corporate Units,NYSE,us_equity,active,true,true,false,false,true
SON,Sonoco Products Company,NYSE,us_equity,active,true,true,true,true,true
SONM,"DNA X, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
SONO,"Sonos, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock),NYSE,us_equity,active,true,true,true,true,true
SOPH,SOPHiA GENETICS SA Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
SOR,Source Capital,NYSE,us_equity,active,true,true,true,true,false
SORA,AsiaStrategy Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SORN,Soren Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SORNU,Soren Acquisition Corp. Unit,NASDAQ,us_equity,active,true,true,false,false,false
SORNW,Soren Acquisition Corp. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
SOS,SOS Limited,NYSE,us_equity,active,true,true,false,false,false
SOTK,Sono-Tek Corporation Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
SOUHY,South32 Ltd American Depositary Receipts - Sponsored (Australia),OTC,us_equity,active,true,false,true,true,true
SOUL,Soulpower Acquisition Corporation,NYSE,us_equity,active,true,true,false,false,true
SOUL.RT,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",NYSE,us_equity,active,true,true,false,false,false
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",NYSE,us_equity,active,true,true,false,false,false
SOUN,"SoundHound AI, Inc Class A Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
SOUNW,"SoundHound AI, Inc. Warrant",NASDAQ,us_equity,active,true,true,false,false,false
SOUX,Tidal Trust II Defiance Daily Target 2X Long SOUN ETF,NASDAQ,us_equity,active,true,true,false,false,false
SOVF,Sovereign's Capital Flourish Fund,ARCA,us_equity,active,true,true,false,false,true
SOWG,Sow Good Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ARCA,us_equity,active,true,true,false,false,true
SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,NASDAQ,us_equity,active,true,true,true,true,true
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ARCA,us_equity,active,true,true,false,false,true
SOXX,iShares Semiconductor ETF,NASDAQ,us_equity,active,true,true,true,true,true
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,ARCA,us_equity,active,true,true,false,false,false
SOYB,Teucrium Soybean Fund,ARCA,us_equity,active,true,true,true,true,true
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
SPAI,Safe Pro Group Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SPAL,GraniteShares 2x Long SpaceX Daily ETF,BATS,us_equity,active,true,true,false,false,false
SPAM,Themes ETF Trust Themes Cybersecurity ETF,NASDAQ,us_equity,active,true,true,false,false,false
SPAQ,Listed Funds Trust Horizon Kinetics SPAC Active ETF,NASDAQ,us_equity,active,true,true,false,false,false
SPAX,T-REX 2X Long SPCX Daily Target ETF,ARCA,us_equity,active,true,true,false,false,false
SPB,"Spectrum Brands Holdings, Inc.",NYSE,us_equity,active,true,true,true,true,true
SPBC,Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,us_equity,active,true,true,false,false,false
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,BATS,us_equity,active,true,true,false,false,false
SPBW,AllianzIM Buffer20 Allocation ETF,BATS,us_equity,active,true,true,false,false,false
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,BATS,us_equity,active,true,true,false,false,false
SPCB,"SuperCom, Ltd. Ordinary Shares (Israel)",NASDAQ,us_equity,active,true,true,false,false,true
SPCE,"Virgin Galactic Holdings, Inc.",NYSE,us_equity,active,true,true,true,true,true
SPCF,ProShares Ultra SpaceX,ARCA,us_equity,active,true,true,false,false,false
SPCG,Tradr 2X Short SpaceX Daily ETF,BATS,us_equity,active,true,true,false,false,false
SPCH,Leverage Shares 2X Long SPCX Daily ETF,BATS,us_equity,active,true,true,false,false,false
SPCI,Tuttle Capital Space Industry Income Blast ETF,BATS,us_equity,active,true,true,false,false,true
SPCK,Collaborative Investment Series Trust The SPAC and New Issue ETF,NASDAQ,us_equity,active,true,true,false,false,true
SPCL,Defiance Daily 2X Space ETF,BATS,us_equity,active,true,true,false,false,false
SPCM,Tradr 2X Long SpaceX Daily ETF,BATS,us_equity,active,true,true,false,false,false
SPCQ,Defiance Daily Target 2X Short SPCX ETF,BATS,us_equity,active,true,true,false,false,false
SPCT,Two Roads Shared Trust Liberty One Spectrum ETF,NASDAQ,us_equity,active,true,true,false,false,true
SPCU,Defiance Daily Target 2X Long SPCX ETF,BATS,us_equity,active,true,true,false,false,false
SPCX,Space Exploration Technologies Corp. Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
SPD,Simplify US Equity PLUS Downside Convexity ETF,ARCA,us_equity,active,true,true,false,false,true
SPDF,Defender Risk Adaptive 500 ETF,BATS,us_equity,active,true,true,false,false,false
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,ARCA,us_equity,active,true,true,false,false,false
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ARCA,us_equity,active,true,true,false,false,true
SPDV,AAM S&P 500 High Dividend Value ETF,ARCA,us_equity,active,true,true,false,false,true
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,ARCA,us_equity,active,true,true,true,true,true
SPE,"Special Opportunities Fund, Inc.",NYSE,us_equity,active,true,true,false,false,true
SPE.PRC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",NYSE,us_equity,active,true,true,false,false,false
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SPEGR,Silver Pegasus Acquisition Corp Rights.,NASDAQ,us_equity,active,true,true,false,false,false
SPEGU,Silver Pegasus Acquisition Corp Unit,NASDAQ,us_equity,active,true,true,false,false,false
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ARCA,us_equity,active,true,true,true,true,true
SPEU,State Street SPDR Portfolio Europe ETF,ARCA,us_equity,active,true,true,true,true,true
SPFF,Global X SuperIncome Preferred ETF,ARCA,us_equity,active,true,true,false,false,true
SPFI,"South Plains Financial, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
SPG,"Simon Property Group, Inc.",NYSE,us_equity,active,true,true,true,true,true
SPG.PRJ,"Simon Property Group, Inc. 8 3/8% Series J",NYSE,us_equity,active,true,true,false,false,false
SPGI,S&P Global Inc.,NYSE,us_equity,active,true,true,true,true,true
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,ARCA,us_equity,active,true,true,true,true,true
SPGP,Invesco S&P 500 GARP ETF,ARCA,us_equity,active,true,true,true,true,true
SPH,Suburban Propane Partners L P,NYSE,us_equity,active,true,true,true,true,true
SPHB,Invesco S&P 500 High Beta ETF,ARCA,us_equity,active,true,true,false,false,true
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ARCA,us_equity,active,true,true,true,true,true
SPHL,Springview Holdings Ltd Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
SPHQ,Invesco S&P 500 Quality ETF,ARCA,us_equity,active,true,true,true,true,true
SPHR,Sphere Entertainment Co.,NYSE,us_equity,active,true,true,true,true,true
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ARCA,us_equity,active,true,true,true,true,true
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
SPIN,State Street US Equity Premium Income ETF,BATS,us_equity,active,true,true,false,false,false
SPIP,State Street SPDR Portfolio TIPS ETF,ARCA,us_equity,active,true,true,true,true,true
SPIR,"Spire Global, Inc.",NYSE,us_equity,active,true,true,true,true,true
SPIT,"The RBB Fund, Inc. F/m Emerald Special Situations ETF",NASDAQ,us_equity,active,true,true,false,false,false
SPKKY,SPARK NEW ZEALAND LTD ADR - Sponsored (New Zealand),OTC,us_equity,active,true,false,true,true,true
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,NASDAQ,us_equity,active,true,true,false,false,true
SPKLU,Spark I Acquisition Corp. Unit,NASDAQ,us_equity,active,true,true,false,false,false
SPKLW,Spark I Acquisition Corp. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,BATS,us_equity,active,true,true,false,false,false
SPLV,Invesco S&P 500 Low Volatility ETF,ARCA,us_equity,active,true,true,true,true,true
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE,us_equity,active,true,true,false,false,false
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,ARCA,us_equity,active,true,true,true,true,true
SPMC,"Sound Point Meridian Capital, Inc.",NYSE,us_equity,active,true,true,false,false,false
